CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL ,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2554,มกราคม,1,22223015694.96,13716905932.41,4344678605.72,2863381017.4,0.0,0.0,36330693.0,12863116.0,11.0534481648422,5.07681101094656,3.70444950409194,5.15004346811871,0.0,0.0,0.0,0.0,633.632,1.172,1695.86,1105.3944,4113.0854,164351.67,1871498.67,2047414.0,54279.62,38619.17,13389.4,24537.52,25.0303387096774,26.4143870967742,10.4315,110.686,2.8155,99.65,3.37,5.32,31.5755,0.81,30322761.0,21592247.0,7405637.0,843450.0,265920,6312.0,22767.0,106.33,10547.01,8964.45,16943.19
2554,กุมภาพันธ์,2,21648693997.24,14072208362.51,4220639893.5,2914440243.43,0.0,0.0,74787446.0,3279386.0,11.229805081796,4.96917855899756,5.02137672179659,6.42950032386835,13716905932.41,22223015694.96,2863381017.4,4344678605.72,605.778,1.391,1698.912,1013.9074,3948.4414,164701.33,1937753.33,2109519.0,54322.32,38798.15,13449.78,24607.89,26.6644448275862,27.7709137931035,10.9166896551724,119.327,8.641,101.33,3.34,5.25,30.7303,0.66,30483912.0,21695114.0,7444115.0,856446.0,270762,6228.0,23945.0,108.55,10579.26,8778.73,17839.65
2554,มีนาคม,3,25117017633.68,13536460466.02,4896327002.0,2865928392.23,0.0,0.0,37136713.0,33467702.0,11.5893452581843,5.10193148835632,3.73415581665843,5.34977263908532,14072208362.51,21648693997.24,2914440243.43,4220639893.5,639.865,1.342,1831.691,1152.6093,4269.9543,165051.0,2004008.0,2171624.0,54365.4,38955.14,13506.88,24688.2,27.0477193548387,27.6397258064516,10.2719,125.445454545455,6.11845454545455,98.57,3.45,5.25,30.6901,0.73,30667049.0,21809442.0,7490151.0,872606.0,275828,6133.0,25009.0,110.26,10817.51,9267.39,17432.88
2554,เมษายน,4,22619551244.75,13245966460.47,4597110133.0,2848384458.2,0.0,0.0,36944019.0,31344400.0,11.8640440528635,4.97401762114536,3.48881578705737,5.10158048779009,13536460466.02,25117017633.68,2865928392.23,4896327002.0,614.701,1.244,1724.461,1123.4093,4106.2233,163452.0,2024071.0,2185274.0,54408.85,38909.27,13572.62,24571.16,27.18413,27.3801466666667,10.259,119.421666666667,-6.02378787878788,98.49,2.47,5.24,30.8884,0.97,30804836.0,21887534.0,7531226.0,886244.0,279621,6059.0,25598.0,111.583333333333,11453.95,9750.22,18382.53
2554,พฤษภาคม,5,8343328377.15,4914525086.98999,4743274377.0,2967009074.1,0.0,0.0,61341049.0,53314004.0,11.3841261108761,3.88795641134154,2.68706204895083,3.7529809462317,13245966460.47,22619551244.75,2848384458.2,4597110133.0,632.2,1.261,1806.773,1154.913,4307.484,161853.0,2044134.0,2198924.0,54452.7,39006.98,14393.9,23874.57,25.156664516129,25.8708548387097,10.3254,110.339523809524,-9.08214285714286,99.2,2.52,5.23,31.3373,0.92,31037272.0,22033426.0,7590982.0,905418.0,284986,5963.0,26932.0,109.716666666667,11137.12,9548.08,17200.3
2554,มิถุนายน,6,8602088899.44001,5122472596.24002,4670040043.0,2901899392.38,0.0,0.0,27604702.0,23363906.0,11.4747010154194,3.8169631440391,3.79832883661699,4.78451380124486,4914525086.98999,8343328377.15,2967009074.1,4743274377.0,634.562,1.039,1700.86,1111.6111,4043.0591,160254.0,2064197.0,2212574.0,54496.9,39883.25,16356.29,23173.04,22.02649,23.5349666666667,10.474,95.1557142857143,-15.1838095238095,100.76,2.56,5.23,31.6539,0.67,31257709.0,22175373.0,7646741.0,920746.0,290051,5824.0,28287.0,108.01,11508.23,10060.91,16983.95
2554,กรกฏาคม,7,8322583936.23001,4861064079.81001,4358766393.0,2628064204.14,0.0,0.0,52106005.0,47026694.0,11.0765429141718,4.0025109780439,3.15834522887217,4.30625523485769,5122472596.24002,8602088899.44001,2901899392.38,4670040043.0,635.176,1.029,1650.258,1169.7852,4059.6532,161262.67,2068991.0,2218603.67,54541.58,40097.64,16871.87,22982.08,23.2842741935484,24.6890483870968,10.5795,102.618571428571,7.46285714285714,101.31,2.73,5.22,31.653,0.56,31466422.0,22300261.0,7707777.0,935918.0,295135,5595.0,29837.0,109.183333333333,11581.01,10020.74,17590.32
2554,สิงหาคม,8,8923523704.26001,5322474528.63,4674530744.42,2879611812.68,0.0,0.0,152957635.0,63777200.0,11.4334985315714,4.00690345080761,3.01940293306707,4.1651308057402,4861064079.81001,8322583936.23001,2628064204.14,4358766393.0,645.674,0.853,1656.895,1215.3907,4109.4527,162271.33,2073785.0,2224633.33,54581.14,39800.75,16462.58,23080.47,26.0109483870968,26.6416741935484,10.5794,113.356086956522,10.7375155279503,101.64,2.69,5.2,31.4318,0.56,31655543.0,22412477.0,7764131.0,949263.0,300128,5395.0,31191.0,110.573333333333,11181.89,9826.46,16482.81
2554,กันยายน,9,8322983685.35999,4751166538.33,4360418465.0,2589910569.79,0.0,0.0,37741327.0,34495301.0,11.9968613974801,4.24520809469261,3.73185183377853,4.91732636448654,5322474528.63,8923523704.26001,2879611812.68,4674530744.42,608.763,0.9,1554.557,1167.6685,3883.1385,163280.0,2078579.0,2230663.0,54618.56,39438.77,15691.6,23460.91,25.3710233333333,26.65266,10.5057,112.863684210526,-0.492402745995423,101.03,3.38,5.21,30.9989,0.63,31849203.0,22531387.0,7817962.0,962244.0,306140,5158.0,32623.0,110.47,11184.11,9544.96,17285.56
2554,ตุลาคม,10,7946759895.19999,4804299265.88999,4123183124.0,2565348972.44,0.0,0.0,85441723.0,79415681.0,12.4198089171976,4.0752463603276,2.94164015159006,4.05389411859835,4751166538.33,8322983685.35999,2589910569.79,4360418465.0,654.232,1.008,1666.54,1160.913,4084.759,164296.33,2094199.67,2250114.0,54658.07,39489.68,14865.35,24343.56,24.8369290322581,25.6779483870968,10.3615,111.710869565217,-1.15281464530892,99.9,3.32,5.15,30.6962,0.56,32056367.0,22653130.0,7880384.0,976556.0,311718,4953.0,34491.0,110.603333333333,11557.53,10030.78,17727.33
2554,พฤศจิกายน,11,7460925839.43999,4700731542.17,4205091711.0,2646787514.51,0.0,0.0,44408750211.09,26172657.53,11.6444752559728,4.03759023037544,3.10647027631958,4.6495450008298,4804299265.88999,7946759895.19999,2565348972.44,4123183124.0,670.094,1.171,1754.651,1126.0759,4159.2979,165312.67,2109820.33,2269565.0,54699.96,40170.93,16826.79,23146.32,23.9106866666667,25.04013,10.2609,109.058571428571,-2.65229813664596,99.28,2.72,5.1,30.7058,0.39,32277695.0,22786601.0,7945232.0,989622.0,318385,4783.0,36354.0,110.363333333333,11324.07,9817.46,17176.98
2554,ธันวาคม,12,8382572306.97001,4923165251.46001,4752469563.002,2908007432.302,0.0,0.0,31539318.0,27085355.0,11.4957295796988,4.06047640761299,4.00897165986091,5.62426053524036,4700731542.17,7460925839.43999,2646787514.51,4205091711.0,730.282,1.031,1837.053,1176.4574,4370.7984,166329.0,2125441.0,2289016.0,54742.48,39820.99,16313.86,23234.63,23.7969709677419,24.8193419354839,10.2644,109.494,0.435428571428571,98.79,3.62,5.1,30.6359,0.48,32476977.0,22910601.0,8001288.0,1001422.0,323892,4712.0,37606.0,110.67,11442.65,9880.9,17392.76
2555,มกราคม,1,9286837795.43,5514083420.55,5090504981.36,3103375737.36,0.0,0.0,21412152.0,13155468.0,11.7859869931142,4.1390286534047,3.1707170430155,4.89174053087528,4923165251.46001,8382572306.97001,2908007432.302,4752469563.002,685.724,1.089,1846.464,1189.6,4394.115,166840.0,2123561.33,2288495.0,54785.67,38747.97,13331.43,24746.85,24.0101322580645,24.8613,10.2416,112.96,3.466,98.69,3.39,5.08,30.0664,0.83,32719090.0,23060445.0,8069873.0,1014089.0,330911,4600.0,39996.0,111.14,11317.3,9692.43,18175.85
2555,กุมภาพันธ์,2,8467786153.64999,5244823631.71999,4685256296.66,2858957716.26,0.0,0.0,44821073.0,33351884.0,11.933525872443,3.98295427196149,3.57385931935465,5.28151628172489,5514083420.55,9286837795.43,3103375737.36,5090504981.36,621.637,0.879,1688.803,1100.0148,4062.2488,167351.0,2121681.67,2287974.0,54829.73,39338.99,13778.39,25030.67,25.8326607142857,25.8123928571429,12.1224285714286,116.050526315789,3.09052631578947,96.27,3.23,5.08,29.8232,0.62,32928635.0,23189702.0,8129496.0,1026530.0,336178,4514.0,41962.0,112.816666666667,11627.64,10101.53,17793.57
